chara-id,chara-name
ad000,KON
ad001,YORUICHI SHIHOIN (Cat Form)
ad002,HANATARO YAMADA
ad003,ZABIMARU
ad004,EDRAD LIONES
ad005,LUPPI ANTENOR
ad006,NELLIEL TU ODELSCHWANCK (Child)
ad007,PESCHE GUATICHE
ad008,DONDOCHAKKA BIRSTANNE
ad009,DORDONI ALESSANDRO DEL SOCACCIO
ad010,CIRUCCI SANDERWICCI
ad011,GANTENBAINNE MOSQUEDA
ad012,ZOMMARI RUREAUX
ad016,WONDERWEISS MARGELA
ad017,TENSA ZANGETSU (Young)
ad018,TENSA ZANGETSU (Hollow)
ad021,GENERIC SOUL REAPER 1
ad022,GENERIC SOUL REAPER 2
ad023,GENERIC SOUL REAPER 3
ad024,ISANE KOTETSU
ad025,NANAO ISE
ad026,GANJU SHIBA
ad027,MISAKI KUROSAKI
ad028,ORIHIME INOUE
ad030,JUSHIRO UKITAKE
ad031,SOUL SOCIETY TV
ad032,LUMINA
ad033,VERONA
ad034,KIDO CORPS OR CENTRAL 46 MEMBER (?)
ad035,GRAND FISHER (Arancar)
ad036,SHAWLONG KOUFANG
ad037,CHOE NENG POWW
ad038,KUKKAPŪRO
ad039,SOKYOKU BIRD?
ad040,GRAND FISHER'S LURE
ad042,STEALTH FORCE MEMBER
en000,FISHBONE D
en001,SHRIEKER
en002,BLADE RIPPER
en003,HEXIPODAS
en005,MENOS GRANDE
en007,MOMO HINAMORI
en008,WHITE ICHIGO
en009,RYUKEN ISHIDA
en010,ERDRAD LIONES
en011,DIROY RINKER
en012,LUPPI ANTENOR
en013,HIYORI SARUGAKI
en014,WHITE ICHIGO (Bankai)
en015,DORDONI ALESSANDRO DEL SOCACCIO
en016,CIRUCCI SANDER WICCI
en017,GANTENBAINNE MOSQUEDA (Resurrection)
en018,ZOMMARI RUREAUX
en019,RUDBORNN CHELUTE (Resurrection)
en020,EXQUIAS 1
en024,AYON
en025,KANAME TOSEN (Resurrection)
en026,WONDERWEISS MARGELA (Resurrection)
en027,ISHIN KUROSAKI
en028,TENSA ZANGETSU (Fused)
en029,JIDANBŌ IKKANZAKA
en030,ABIRAMA REDDER (Resurrection)
en031,CHOE NENG POWW (Resurrection)
en032,SHAWLONG KOUFANG (Resurrection)
en034,TESTUZAEMON IBA
en035,GRAND FISHER
en036,BARRAGAN RUIZENBAN
en037,AARONIERO ARRURUERIE
en038,YAMMY LLARGO
en039,EXQUIAS 2
en040,EXQUIAS 3
pl000,ICHIGO KUROSAKI
pl001,ICHIGO KUROSAKI (Bankai)
pl002,ICHIGO KUROSAKI (Final Getsugatensho)
pl003,URYU ISHIDA
pl004,YASUTORA SADO
pl006,KISUKE URAHARA
pl007,YORUICHI SHIHOIN
pl008,RENJI ABARAI
pl010,RUKIA KUCHIKI
pl011,SHUHEI HISAGI
pl012,RANGIKU MATSUMOTO
pl013,IZURU KIRA
pl014,IKKAKU MADARAME
pl015,YUMICHIKA AYASEGAWA
pl016,SHIGEKUNI GENRYUSAI YAMAMOTO
pl017,SOI FON
pl018,GIN ICHIMARU
pl019,RETSU UNOHANA (?)
pl020,SOSUKE AIZEN
pl021,SOSUKE AIZEN (Hollow)
pl022,BYAKUYA KUCHIKI
pl023,SAJIN KOMAMURA
pl024,SHUNSUI KYORAKU
pl025,KANAME TOSEN
pl026,TOSHIRO HITSUGAYA
pl027,KENPACHI ZARAKI
pl029,MAYURI KUROTSUCHI
pl031,KAIEN SHIBA
pl032,SHINJI HIRAKO
pl033,COYOTE STARK
pl035,TIER HALIBEL
pl036,ULQUIORRA SHIFAR
pl037,NNOITORA GILGA
pl038,GRIMMJOW JEAGERJAQUES
pl039,SZAYELAPORRO GRANTZ
pl042,NELLIEL TU ODELSCHWANCK
pl043,COYOTE STARK (Broken)
pl044,SOSUKE AIZEN (Early)
pl050,ICHIBE HOUSUBE (Future DLC)
pl051,ICHIGO KUROSAKI (Future DLC)
pl052,YHWACH (Future DLC)
sp000,OLD MAN ZANGETSU
sp001,NEMU KUROTSUCHI
sp002,YACHIRU KUSAJISHI
sp003,LILINETTE GINGERBACK
sp004,HACHIGEN USHODA
sp005,MARECHIYO OMAEDA
